"x","y","V","U"
241,230,249.64,58.84
242,230,316.5,249.454
243,230,182.14,26.158
244,230,232.5,87.154
245,230,160.65,24.167
246,230,19.45,0.29
247,230,228.78,110.819
248,230,160.86,33.637
249,230,160.73,37.495
250,230,160.46,41.266
251,230,159.75,36.921
252,230,52.4,2.647
253,230,0,0.019
254,230,0,0.015
255,230,0,0.012
256,230,83.27,5.579
257,230,163.8,54.067
258,230,134.42,31.066
259,230,115.56,22.41
260,230,107.85,18.17
1,229,48.51,3.753
2,229,93.39,21.765
3,229,117.98,71.685
4,229,93.51,42.097
5,229,0,0
6,229,0,0
7,229,0,0
8,229,25.78,2.018
9,229,74.29,16.916
10,229,79.03,17.177
11,229,86.33,19.467
12,229,82.68,13.775
13,229,40.01,2.989
14,229,113.29,35.078
15,229,127.02,40.676
16,229,104.13,15.805
17,229,78.57,8.176
18,229,139.95,35.634
19,229,151.82,39.544
20,229,86.95,6.053
21,229,0,0
22,229,98.71,9.941
23,229,167.4,42.418
24,229,179.57,44.942
25,229,71.7,2.804
26,229,63.75,2.373
27,229,188.11,41.109
28,229,198.13,43.839
29,229,161.13,18.665
30,229,226.43,56.033
31,229,248.12,67.884
32,229,194.57,22.914
33,229,292.62,100
34,229,309.28,104.905
35,229,455.54,593.538
36,229,440.04,296.995
37,229,322.96,57.155
38,229,555.47,645.48
39,229,581.38,495.984
40,229,403.07,60.206
41,229,484.85,134.344
42,229,558.7,327.035
43,229,605.86,702.827
44,229,552.78,542.504
45,229,404.27,118.418
46,229,491.39,410.963
47,229,461.32,368.644
48,229,493.31,1524.884
49,229,362.48,518.307
50,229,413.14,990.131
51,229,364.48,476.316
52,229,381.37,599.979
53,229,415.92,801.748
54,229,412.97,905.216
55,229,333.9,616.025
56,229,326.88,693.558
57,229,273.64,509.801
58,229,231.75,431.075
59,229,215.73,686.753
60,229,292.29,2677.0391
61,229,256.69,2542.9041
62,229,84.13,7307.7319
63,229,0.41,20.993
64,229,0,0
65,229,0,0
66,229,0,0
67,229,0,0
68,229,0,0
69,229,0,0
70,229,0,0
71,229,0,0
72,229,0,0
73,229,0,0
74,229,0,0
75,229,0,0
76,229,0,0
77,229,0,0
78,229,0,0
79,229,0,0
80,229,0,0
81,229,0,0
82,229,0,0
83,229,0,0
84,229,0,0
85,229,0,0
86,229,0,0
87,229,0,0
88,229,0,0
89,229,0,0
90,229,0,0
91,229,0,0.015
92,229,2.69,20.634
93,229,7.77,21.887
94,229,12.97,22.56
95,229,18.84,27.216
96,229,34.43,74.708
97,229,44.41,72.308
98,229,35.08,18.079
99,229,54.28,53.493
100,229,67.77,64.886
101,229,84.84,89.374
102,229,79.39,40.898
103,229,79.5,29.624
104,229,105.5,64.631
105,229,129.33,95.162
106,229,144.61,104.689
107,229,182.43,175.576
108,229,113.73,21.144
109,229,156.83,66.035
110,229,172,74.58
111,229,154.1,37.061
112,229,182.13,59.637
113,229,203.26,74.453
114,229,228.6,99.606
115,229,251.86,108.453
116,229,313.03,239.809
117,229,420.56,800.387
118,229,523.55,1488.23
119,229,555.14,1269.151
120,229,457.54,302.975
121,229,542.54,544.018
122,229,646.82,1008.625
123,229,559.35,271.193
124,229,635.91,538.12
125,229,592.21,682.934
126,229,534.81,480.02
127,229,606.72,815.596
128,229,593.78,544.686
129,229,584.99,468.858
130,229,329.94,34.258
131,229,88.2,1.291
132,229,392.96,73.326
133,229,503.99,315.973
134,229,227.45,13.164
135,229,162.95,5.407
136,229,500.96,315.802
137,229,326.37,33.477
138,229,599.52,579.509
139,229,574.1,385.669
140,229,557.96,513.929
141,229,326.61,45.16
142,229,30.39,0.078
143,229,359.33,67.802
144,229,398.6,119.991
145,229,377.93,92.572
146,229,387.83,101.732
147,229,624.42,1166.1121
148,229,752.39,2151.5439
149,229,655.04,710.515
150,229,713.86,788.595
151,229,719.44,828.984
152,229,609.28,455.177
153,229,513.11,233.023
154,229,442.44,133.343
155,229,386.4,88.204
156,229,414.75,136.956
157,229,500.55,373.507
158,229,468.44,235.393
159,229,403.21,138.721
160,229,315.7,53.733
161,229,372.39,147.575
162,229,261.24,34.151
163,229,296.3,66.453
164,229,253.97,41.864
165,229,131.43,6.477
166,229,221.61,26.078
167,229,188.06,16.168
168,229,206.51,22.589
169,229,223.34,30.459
170,229,215.16,31.372
171,229,187.18,19.954
172,229,189.44,20.804
173,229,258.1,57.664
174,229,131.76,6.844
175,229,106.48,4.233
176,229,101.59,3.75
177,229,88.25,2.517
178,229,0,0.021
179,229,0,0.052
180,229,51.63,1.39
181,229,182.09,14.584
182,229,247.16,40.038
183,229,24.89,0.047
184,229,0,0.062
185,229,0,0
186,229,0,0
187,229,0,0
188,229,0,0
189,229,35.37,0.514
190,229,214.62,22.782
191,229,195.25,15.229
192,229,201.83,15.579
193,229,202.68,15.313
194,229,301.42,59.66
195,229,403.5,219.53
196,229,442.11,333.867
197,229,215.11,14.7
198,229,143.14,5.008
199,229,22.29,0.059
200,229,369.56,114.112
201,229,366.82,108.901
202,229,26.94,0.117
203,229,24.5,0.007
204,229,366.6,94.632
205,229,358.23,69.313
206,229,504.14,324.623
207,229,566.38,409.315
208,229,504.64,186.11
209,229,480.8,142.274
210,229,582.1,459.385
211,229,504.86,241.356
212,229,497.59,228.951
213,229,588.61,707.823
214,229,526.5,495.281
215,229,352.47,83.002
216,229,353.78,90.982
217,229,387.56,166.999
218,229,268.79,36.574
219,229,473.27,501.412
220,229,516.07,570.739
221,229,522.11,383.222
222,229,635.05,836.772
223,229,708.22,1240.8571
224,229,580,552.034
225,229,494.78,219.966
226,229,672.23,1048.54
227,229,675.28,590.047
228,229,501.48,96.878
229,229,681.16,626.336
230,229,519.09,115.322
231,229,580.81,229.03
232,229,605.06,280.166
233,229,680.92,782.683
234,229,573.87,479.015
235,229,564.79,425.703
236,229,665.29,1962.031
237,229,482.06,516.012
238,229,602.59,1510.853
239,229,514.59,796.957
240,229,437.45,648.902
241,229,244.17,53.153
242,229,315.43,216.256
243,229,208.41,44.154
244,229,233.8,81.555
245,229,207.97,63.833
246,229,11.57,0.074
247,229,172.82,31.583
248,229,163.69,31.984
249,229,194.64,65.63
250,229,214.31,101.584
251,229,240.94,160.404
252,229,221.54,147.582
253,229,0,0.024
254,229,0,0
255,229,0,0.012
256,229,68.56,3.807
257,229,143.15,32.039
258,229,114.76,18.399
259,229,128.87,27.029
260,229,113.43,17.126
1,228,147.45,112.477
2,228,106.16,38.672
3,228,107.65,56.435
4,228,49.89,7.451
5,228,0,0
6,228,0,0
7,228,0,0
8,228,32.61,3.22
9,228,70.69,14.247
10,228,74.81,14.739
11,228,77.93,14.523
12,228,77.21,13.177
13,228,55.86,5.764
14,228,121.12,41.659
15,228,128.15,39.851
16,228,77.16,6.558
17,228,82.15,9.741
18,228,139.57,35.044
19,228,159.49,49.983
20,228,71.3,3.547
21,228,15.48,0.148
22,228,135.97,23.513
23,228,158.56,32.887
24,228,170.74,35.887
25,228,62.63,2.114
26,228,111.98,8.435
27,228,185.36,36.6
28,228,191.42,35.637
29,228,112.32,6.488
30,228,213.64,45.165
31,228,255.11,79.103
32,228,124.55,6.332
33,228,224.3,36.345
34,228,353.22,218.64
35,228,464.34,683.93
36,228,552.34,1279.954
37,228,584.15,1006.311
38,228,574.67,652.022
39,228,453.96,140.27
40,228,584.74,446.083
41,228,582.74,326.161
42,228,657.42,677.399
43,228,592.34,498.726
44,228,503.78,251.612
45,228,570.65,588.562
46,228,544.79,626.898
47,228,537.52,1238.52
48,228,444.2,997.806
49,228,470.49,1362.412
50,228,487.16,1056.3669
51,228,513.86,1391.663
52,228,547.6,1864.012
53,228,509.86,1122.084
54,228,466.93,1085.278
55,228,445.45,1351.085
56,228,455.21,2067.989
57,228,388.2,2006.517
58,228,291.62,755.953
59,228,367.3,3187.9409
60,228,397.22,1827.8361
61,228,328.15,2940.4529
62,228,172.85,9499.5078
63,228,7.12,254.98
64,228,0,0
65,228,0,0
66,228,0,0
67,228,0,0
68,228,0,0
69,228,0,0
70,228,0,0
71,228,0,0
72,228,0,0
73,228,0,0
74,228,0,0
75,228,0,0
76,228,0,0
77,228,0,0
78,228,0,0
79,228,0,0
80,228,0,0
81,228,0,0
82,228,0,0
83,228,0,0
84,228,0,0
85,228,0,0
86,228,0,0
87,228,0,0
88,228,0,0
89,228,0,0
90,228,0,0
91,228,0.01,0.796
92,228,4.36,33.518
93,228,11.25,34.692
94,228,17.6,33.789
95,228,25.68,51.268
96,228,52.15,165.115
97,228,23.71,5.681
98,228,7.81,1.279
99,228,53.93,48.498
100,228,65.63,54.024
101,228,49.56,14.448
102,228,81.45,54.577
103,228,87.76,46.042
104,228,93.11,41.515
105,228,121.9,82.316
106,228,101.7,27.952
107,228,163.31,153.582
108,228,143.9,62.374
109,228,88.14,10.076
110,228,161.21,65.288
111,228,172.83,68.14
112,228,167.69,48.46
113,228,203.14,86.913
114,228,240.23,137.618
115,228,283.47,185.296
116,228,349.46,348.839
117,228,401.58,443.376
118,228,435.76,498.011
119,228,458.18,440.811
120,228,539.03,744.893
121,228,383.42,89.436
122,228,546.43,626.627
123,228,669.9,1319.896
124,228,372.43,43.273
125,228,609.42,782.905
126,228,427.1,154.294
127,228,495.96,362.606
128,228,554.99,595.648
129,228,525.89,393.732
130,228,492.7,227.926
131,228,495.54,250.148
132,228,501.72,335.018
133,228,484.04,322.728
134,228,456.31,263.301
135,228,331.94,49.973
136,228,474.89,243.711
137,228,490.34,207.213
138,228,326.8,26.873
139,228,617.48,678.861
140,228,519.86,307.294
141,228,697.76,1988.853
142,228,670.06,1321.222
143,228,624.84,945.875
144,228,545.51,526.445
145,228,576.57,618.63
146,228,526.53,429.102
147,228,507.65,325.305
148,228,605.44,639.296
149,228,534.96,219.141
150,228,602.34,309.012
151,228,704.06,769.758
152,228,501.94,166.909
153,228,471.37,154.565
154,228,427.39,113.351
155,228,379.54,78.765
156,228,453.82,190.943
157,228,511.76,286.411
158,228,558.38,551.583
159,228,447,216.739
160,228,300.74,42.162
161,228,369.1,128.784
162,228,226.46,20.248
163,228,302.85,65.184
164,228,271.79,48.237
165,228,269.42,48.911
166,228,263.61,49.524
167,228,194.67,16.782
168,228,213.79,23.357
169,228,232.62,33.717
170,228,213.05,27.426
171,228,191.98,20.151
172,228,185.59,17.197
173,228,170.84,13.339
174,228,134.16,6.819
175,228,121.95,5.346
176,228,126.51,5.153
177,228,104.31,3.466
178,228,18.1,0.16
179,228,83.32,1.878
180,228,53.79,0.907
181,228,171.84,11.327
182,228,140.28,7.012
183,228,29.12,0.052
184,228,18.98,0.139
185,228,18.1,0.012
186,228,0,0
187,228,0,0
188,228,0,0
189,228,19.74,0.007
190,228,208.83,20.341
191,228,207.96,18.754
192,228,206.37,17.351
193,228,207.4,17.021
194,228,153.93,7.461
195,228,71.45,1.28
196,228,338.02,94.074
197,228,307.27,51.46
198,228,457.86,304.935
199,228,510.81,493.181
200,228,354.35,82.774
201,228,103.29,2.664
202,228,62.52,0.939
203,228,199.56,10.825
204,228,436.78,213.028
205,228,338.93,52.836
206,228,497.89,305.05
207,228,466.52,166.973
208,228,476.8,155.853
209,228,456.69,111.497
210,228,117.41,1.867
211,228,590.31,472.182
212,228,748.52,1899.991
213,228,815.8,2947.083
214,228,727.85,2828.687
215,228,463.89,274.331
216,228,298.69,40.609
217,228,329.72,65.579
218,228,430.83,265.237
219,228,392.36,151.519
220,228,589.48,1069.335
221,228,515.6,268.546
222,228,646.51,739.31
223,228,632.1,391
224,228,762.39,1708.006
225,228,718.72,1515.5129
226,228,599.43,534.475
227,228,678.16,713.336
228,228,585.27,200.646
229,228,639.51,314.213
230,228,656.73,331.399
231,228,602.34,227.217
232,228,243.47,8.203
233,228,758.59,1367.068
234,228,631.95,842.437
235,228,572.88,666.069
236,228,583.17,809.323
237,228,448.59,260.16
238,228,493.09,361.711
239,228,463.71,439.301
240,228,461.76,771.943
241,228,375.59,366.061
242,228,261.91,72.959
243,228,293.23,165.13
244,228,251.37,98.905
245,228,258.11,166.048
246,228,300.89,389.677
247,228,322.07,560.294
248,228,92.54,4.728
249,228,96.03,5.994
250,228,99.81,6.454
251,228,206.11,68.511
252,228,213.11,127.023
253,228,44.71,2.214
254,228,9.95,0.062
255,228,0,0
256,228,65.02,2.793
257,228,114.97,13.929
258,228,126.77,21.066
259,228,139.2,29.073
260,228,114.93,16.732
1,227,184.98,220.738
2,227,160.97,199.956
3,227,127.29,109.879
4,227,61.13,12.032
5,227,0,0
6,227,0,0
7,227,0,0
8,227,51.47,7.675
9,227,77.77,18.857
10,227,85.8,22.611
11,227,89.92,21.326
12,227,84.08,15.261
13,227,76.81,10.782
14,227,116.45,35.682
15,227,121.91,33.373
16,227,82.73,8.706
17,227,32.88,1.253
18,227,143.35,46.224
19,227,167.3,66.262
20,227,128.16,20.422
21,227,57.45,2.706
22,227,142.92,26.952
23,227,155.62,29.946
24,227,161.83,31.558
25,227,104.47,7.636
26,227,145.42,17.722
27,227,175.24,28.6
28,227,180.92,28.971
29,227,68.93,2.572
30,227,247.6,79.671
31,227,261.9,79.702
32,227,38.44,0.725
33,227,206.03,26.316
34,227,317.96,136.321
35,227,465.47,878.643
36,227,533.28,1030.545
37,227,622.65,1814.15
38,227,594.69,771.971
39,227,607.06,628.808
40,227,315.81,24.119
41,227,600.01,353.836
42,227,523.76,149.685
43,227,691.41,1020.6
44,227,572.94,350.066
45,227,552.44,340.913
46,227,641.44,1538.047
47,227,578.1,1760.849
48,227,461.19,728.016
49,227,573.8,1808.983
50,227,532.68,753.423
51,227,549.97,831.106
52,227,602.74,1192.043
53,227,622.28,1691.6071
54,227,583.29,1947.6
55,227,522.87,1103.666
56,227,504.03,1160.618
57,227,456.75,1760.8101
58,227,373.23,1069.473
59,227,436.99,1537.6379
60,227,407.46,981.408
61,227,326.66,2478.79
62,227,186.53,7415.4819
63,227,13.47,439.236
64,227,0,0
65,227,0,0
66,227,0,0
67,227,0,0
68,227,0,0
69,227,0,0
70,227,0,0
71,227,0,0
72,227,0,0
73,227,0,0
74,227,0,0
75,227,0,0
76,227,0,0
77,227,0,0
78,227,0,0
79,227,0,0
80,227,0,0
81,227,0,0
82,227,0,0
83,227,0,0
84,227,0,0
85,227,0,0
86,227,0,0
87,227,0,0
88,227,0,0
89,227,0,0
90,227,0,0
91,227,0.75,13.737
92,227,9.04,55.242
93,227,18.49,61.674
94,227,13.28,7.8
95,227,27.62,63.219
96,227,44.24,75.777
97,227,30.78,11.875
98,227,15.94,2.96
99,227,49.27,34.675
100,227,58.8,38.467
101,227,58.6,24.162
102,227,73.38,39.604
103,227,85.69,46.603
104,227,79.33,25.518
105,227,114.77,82.589
106,227,141.51,134.146
107,227,96.46,22.992
108,227,160.48,137.619
109,227,125.92,32.986
110,227,126.51,29.975
111,227,163.38,65.336
112,227,173.73,68.949
113,227,225.36,176.463
114,227,287.07,402.795
115,227,336.35,553.265
116,227,350.06,416.418
117,227,439.19,831.305
118,227,424.52,350.506
119,227,395.08,148.541
120,227,545.08,765.945
121,227,515.91,683.073
122,227,493.82,447.041
123,227,520.47,367.286
124,227,623.03,706.128
125,227,651.52,983.254
126,227,580.37,938.443
127,227,365.64,100.636
128,227,468.47,370.713
129,227,490.69,374.899
130,227,515.51,420.1
131,227,476.82,272.345
132,227,516.52,526.742
133,227,285.9,35.67
134,227,386.28,121.505
135,227,380.88,88.084
136,227,580.19,615.215
137,227,601.44,567.479
138,227,325.93,28.627
139,227,591.9,505.489
140,227,574.27,467.341
141,227,118.06,1.641
142,227,41.47,0.085
143,227,408.52,66.419
144,227,549.35,333.044
145,227,417.13,86.362
146,227,471.86,180.094
147,227,426.06,108.612
148,227,537.43,294.068
149,227,443.1,88.322
150,227,639.16,563.477
151,227,641.14,601.49
152,227,546.88,315.635
153,227,484.6,202.183
154,227,254.76,15.539
155,227,344.81,46.994
156,227,412.22,93.051
157,227,189.12,6.411
158,227,473.11,209.507
159,227,435.25,179.811
160,227,295.98,41.329
161,227,337,78.637
162,227,293.99,52.135
163,227,226.4,20.695
164,227,256.75,35.393
165,227,287.32,55.272
166,227,321.29,92.398
167,227,308.79,86.567
168,227,289.74,68.281
169,227,248.76,40.626
170,227,202.93,20.5
171,227,202.41,21.658
172,227,180.97,15.594
173,227,168.12,12.015
174,227,143.12,7.919
175,227,126.24,5.315
176,227,118.44,4.819
177,227,58.5,0.952
178,227,214.2,22.807
179,227,288.58,67.498
180,227,311.8,91.967
181,227,252.9,40.303
182,227,200.4,18.92
183,227,108.69,3.75
184,227,278.62,59.618
185,227,288.07,65.759
186,227,219.58,23.756
187,227,19.74,0.007
188,227,0,0
189,227,17.32,0.01
190,227,77.71,1.718
191,227,191.14,15.975
192,227,194.24,15.125
193,227,197.16,14.842
194,227,196.96,13.503
195,227,159.87,7.093
196,227,311.15,61.817
197,227,325.12,62.284
198,227,510.42,497.937
199,227,561.97,534.738
200,227,576.59,939.855
201,227,387.64,122.684
202,227,362.81,88.938
203,227,403.14,138.588
204,227,381.24,88.548
205,227,50.94,0.627
206,227,24.97,0.045
207,227,514.63,342.952
208,227,261.35,16.215
209,227,460.08,130.003
210,227,287.47,16.715
211,227,395.68,57.54
212,227,905.8,4106.6089
213,227,847.34,1286.58
214,227,836.8,3464.946
215,227,631.47,1280.321
216,227,497.2,383.44
217,227,353.38,82.926
218,227,131.4,4.609
219,227,350.45,80.935
220,227,526.86,509.332
221,227,694.26,1477.203
222,227,617.47,472.222
223,227,685.53,632.905
224,227,690.02,635.046
225,227,701.85,681.647
226,227,507.84,177.931
227,227,631.13,453.663
228,227,857.76,1861.576
229,227,828.57,1058.311
230,227,725.17,421.656
231,227,670.75,344.902
232,227,713.02,717.578
233,227,587.09,270.435
234,227,693.98,1061.744
235,227,635.18,1091.033
236,227,315.58,38.129
237,227,383.14,88.035
238,227,468.86,269.611
239,227,373.01,112.569
240,227,460.33,479.743
241,227,383.83,281.944
242,227,340.09,227.091
243,227,287.26,126.504
244,227,226.03,57.7
245,227,286.66,224.304
246,227,248.51,120.327
247,227,326.99,557.253
248,227,20.28,0.182
249,227,34.8,1.041
250,227,15.53,0.025
251,227,190.47,47.123
252,227,203.07,83.875
253,227,177.78,54.547
254,227,123.12,17.572
255,227,123.28,17.619
256,227,72.96,4.265
257,227,102.9,9.265
258,227,144.15,28.58
259,227,146.73,30.463
260,227,119.76,17.688
1,226,233.56,381.885
2,226,206.09,394.497
3,226,151.83,169.673
4,226,124.4,117.683
5,226,31.66,3.033
6,226,0,0
7,226,0,0
8,226,76.56,21.038
9,226,115.57,72.525
10,226,124.93,72.703
11,226,93.82,21.401
12,226,38.4,2.632
13,226,77.37,11.571
14,226,104.11,23.78
15,226,111.64,24.196
16,226,107.44,18.419
17,226,13.78,0.389
18,226,96.64,12.837
19,226,143.53,38.82
20,226,141.52,31.5
21,226,89.98,7.178
22,226,148.63,29.491
23,226,156.95,30.392
24,226,167.6,32.89
25,226,114.26,9.543
26,226,164.7,25.71
27,226,178.31,28.807
28,226,203.23,42.103
29,226,222.26,51.969
30,226,239.82,62.135
31,226,205.56,29.009
32,226,23.38,0.276
33,226,269.04,71.594
34,226,261.31,55.086
35,226,343.93,165.487
36,226,334.09,99.58
37,226,429.3,310.129
38,226,462.63,319.045
39,226,588.5,836.943
40,226,621.5,689.064
41,226,618.77,466.023
42,226,637.85,367.863
43,226,621.86,328.941
44,226,627.3,477.872
45,226,480.66,142.891
46,226,609.96,804.824
47,226,582.32,1449.665
48,226,548.59,1184.113
49,226,539.99,530.712
50,226,597.04,763.655
51,226,612.87,833.292
52,226,682.08,1243.9561
53,226,710.72,1444.9
54,226,694.94,2789.437
55,226,430.57,207.659
56,226,503.48,792.747
57,226,453.01,895.056
58,226,481.78,1628.412
59,226,509.35,1311.856
60,226,455.62,3404.062
61,226,298.69,1542.4301
62,226,222.29,4002.624
63,226,34.72,1292.032
64,226,0,0.01
65,226,0,0
66,226,0,0
67,226,0,0
68,226,0,0
69,226,0,0
70,226,0,0
71,226,0,0
72,226,0,0
73,226,0,0
74,226,0,0
75,226,0,0
76,226,0,0
77,226,0,0
78,226,0,0
79,226,0,0
80,226,0,0
81,226,0,0
82,226,0,0
83,226,0,0
84,226,0,0
85,226,0,0
86,226,0,0
87,226,0,0
88,226,0,0
89,226,0,0
90,226,0,0.004
91,226,3.31,49.898
92,226,17.3,105.542
93,226,15.92,14.064
94,226,0,0
95,226,23.85,37.656
96,226,35.16,48.238
97,226,37.33,30.012
98,226,32.18,13.18
99,226,46.38,29.608
100,226,54.28,33.656
101,226,64.14,39.818
102,226,70.02,38.682
103,226,84.07,53.694
104,226,92.79,52.049
105,226,41.57,4.318
106,226,149.8,202.284
107,226,55.48,4.088
108,226,140.64,91.71
109,226,146.49,57.962
110,226,127.88,32.814
